[\\mb-fps3\Data\Data_T2\Res_Sa2_25\936_167_25.225|0|0],"","",""
FDDFT.ELEMENT.Selected,"134803913442786","134803913442786","Tax Preparer's Profile used"
FDLOS.SLIPA[6].TtwlosA3,"2019-03-31","2018-03-31","Year of origin – End date of year – Summary and analysis of credit for expenditures incurred"
FDLOS.SLIPA[7].TtwlosA3,"2018-03-31","","Year of origin – End date of year – Summary and analysis of credit for expenditures incurred"
FDLOS.Ttwlos298,"48,653","","Balance at beginning of year – 7th preceding taxation year – Non-capital losses – 20 years – Federal"
FDLOS.SLIPA[1].TtwlosA1,"2023-04-01","2022-04-01","History of taxation years"
FDLOS.SLIPA[2].TtwlosA1,"2022-04-01","2021-04-01","History of taxation years"
FDLOS.SLIPA[3].TtwlosA1,"2021-04-01","2020-04-01","History of taxation years"
FDLOS.SLIPA[4].TtwlosA1,"2020-04-01","2019-04-01","History of taxation years"
FDLOS.SLIPA[5].TtwlosA1,"2019-04-01","2018-04-01","History of taxation years"
FDLOS.SLIPA[6].TtwlosA1,"2018-04-01","2017-09-14","History of taxation years"
FDLOS.SLIPA[7].TtwlosA1,"2017-09-14","","History of taxation years"
fdGIL.Ttwgil18,"N","N","Did the corporation make its first election in a prior taxation year?"
fdGIL.Ttwgil17,"N","N","Has the corporation made an election under subsection 10.1(1) ITA in the current taxation year or in a prior taxation year and this election has not been revoked?"
MJRAW.SLIPA[2].TtwrawA594,"","","Total capital cost of eligible property"
MJRAW.SLIPA[2].TtwrawA597,"-32,467","8,543","Net income for income tax purposes"
MJRAW.SLIPA[2].TtwrawA306,"0","0","Part I tax payable"
MJRAW.SLIPA[3].TtwrawA594,"","0","Total capital cost of eligible property"
MJRAW.SLIPA[3].TtwrawA597,"-21,235","9,387","Net income for income tax purposes"
MJRAW.SLIPA[3].TtwrawA306,"0","844","Part I tax payable"
MJRAW.SLIPA[4].TtwrawA594,"","325,991","Total capital cost of eligible property"
MJRAW.SLIPA[4].TtwrawA597,"312,963","100,407","Net income for income tax purposes"
MJRAW.SLIPA[4].TtwrawA306,"35,338","9,037","Part I tax payable"
MJRAW.SLIPA[5].TtwrawA594,"","0","Total capital cost of eligible property"
MJRAW.SLIPA[5].TtwrawA597,"-13,045","36,288","Net income for income tax purposes"
MJRAW.SLIPA[5].TtwrawA306,"0","3,265","Part I tax payable"
MJRAW.SLIPA[6].TtwrawA594,"","0","Total capital cost of eligible property"
MJRAW.SLIPA[6].TtwrawA597,"28,760","25,621","Net income for income tax purposes"
MJRAW.SLIPA[6].TtwrawA306,"2,864","2,306","Part I tax payable"
MJRAW.SLIPA[7].TtwrawA594,"","162,369","Total capital cost of eligible property"
MJRAW.SLIPA[7].TtwrawA597,"390,551","59,381","Net income for income tax purposes"
MJRAW.SLIPA[7].TtwrawA306,"8,318","0","Part I tax payable"
MJRAW.SLIPA[8].TtwrawA594,"","","Total capital cost of eligible property"
MJRAW.SLIPA[8].TtwrawA597,"112,788","100,607","Net income for income tax purposes"
MJRAW.SLIPA[8].TtwrawA306,"12,155","13,479","Part I tax payable"
MJRAW.SLIPA[9].TtwrawA594,"","","Total capital cost of eligible property"
MJRAW.SLIPA[9].TtwrawA597,"-3,147","-2,736","Net income for income tax purposes"
MJRAW.SLIPA[9].TtwrawA306,"0","0","Part I tax payable"
MJRAW.SLIPA[10].TtwrawA594,"","","Total capital cost of eligible property"
MJRAW.SLIPA[10].TtwrawA597,"-3,065","-3,248","Net income for income tax purposes"
MJRAW.SLIPA[10].TtwrawA306,"0","0","Part I tax payable"
MJRAW.SLIPA[11].TtwrawA594,"","","Total capital cost of eligible property"
MJRAW.SLIPA[11].TtwrawA597,"-3,015","-2,945","Net income for income tax purposes"
MJRAW.SLIPA[11].TtwrawA306,"0","0","Part I tax payable"
MJRAW.SLIPA[12].TtwrawA594,"","","Total capital cost of eligible property"
MJRAW.SLIPA[12].TtwrawA597,"577,222","1,502,489","Net income for income tax purposes"
MJRAW.SLIPA[12].TtwrawA306,"0","0","Part I tax payable"
MJRAW.SLIPA[13].TtwrawA594,"","10,993","Total capital cost of eligible property"
MJRAW.SLIPA[13].TtwrawA597,"691,770","918,366","Net income for income tax purposes"
MJRAW.SLIPA[13].TtwrawA306,"37,516","0","Part I tax payable"
MJRAW.SLIPA[14].TtwrawA594,"","0","Total capital cost of eligible property"
MJRAW.SLIPA[14].TtwrawA597,"-465,609","-8,050","Net income for income tax purposes"
MJRAW.SLIPA[14].TtwrawA306,"0","0","Part I tax payable"
MJRAW.SLIPA[15].TtwrawA594,"","","Total capital cost of eligible property"
MJRAW.SLIPA[15].TtwrawA597,"-55,143","","Net income for income tax purposes"
MJRAW.SLIPA[15].TtwrawA306,"0","","Part I tax payable"
MJRAW.SLIPA[2].TtwrawA596,"","","Total capital cost of eligible property"
MJRAW.SLIPA[2].TtwrawA599,"","","Net income for Alberta purposes"
MJRAW.SLIPA[2].TtwrawA132,"0","0","Alberta tax payable"
MJRAW.SLIPA[3].TtwrawA596,"","0","Total capital cost of eligible property"
MJRAW.SLIPA[3].TtwrawA599,"","","Net income for Alberta purposes"
MJRAW.SLIPA[3].TtwrawA132,"0","0","Alberta tax payable"
MJRAW.SLIPA[4].TtwrawA596,"","325,991","Total capital cost of eligible property"
MJRAW.SLIPA[4].TtwrawA599,"","","Net income for Alberta purposes"
MJRAW.SLIPA[4].TtwrawA132,"0","0","Alberta tax payable"
MJRAW.SLIPA[5].TtwrawA596,"","0","Total capital cost of eligible property"
MJRAW.SLIPA[5].TtwrawA599,"","","Net income for Alberta purposes"
MJRAW.SLIPA[5].TtwrawA132,"0","0","Alberta tax payable"
MJRAW.SLIPA[6].TtwrawA596,"","0","Total capital cost of eligible property"
MJRAW.SLIPA[6].TtwrawA599,"","","Net income for Alberta purposes"
MJRAW.SLIPA[6].TtwrawA132,"0","0","Alberta tax payable"
MJRAW.SLIPA[7].TtwrawA596,"","162,369","Total capital cost of eligible property"
MJRAW.SLIPA[7].TtwrawA599,"","","Net income for Alberta purposes"
MJRAW.SLIPA[7].TtwrawA132,"0","0","Alberta tax payable"
MJRAW.SLIPA[8].TtwrawA596,"","","Total capital cost of eligible property"
MJRAW.SLIPA[8].TtwrawA599,"","","Net income for Alberta purposes"
MJRAW.SLIPA[8].TtwrawA132,"0","0","Alberta tax payable"
MJRAW.SLIPA[9].TtwrawA596,"","","Total capital cost of eligible property"
MJRAW.SLIPA[9].TtwrawA599,"","","Net income for Alberta purposes"
MJRAW.SLIPA[9].TtwrawA132,"0","0","Alberta tax payable"
MJRAW.SLIPA[10].TtwrawA596,"","","Total capital cost of eligible property"
MJRAW.SLIPA[10].TtwrawA599,"","","Net income for Alberta purposes"
MJRAW.SLIPA[10].TtwrawA132,"0","0","Alberta tax payable"
MJRAW.SLIPA[11].TtwrawA596,"","","Total capital cost of eligible property"
MJRAW.SLIPA[11].TtwrawA599,"","","Net income for Alberta purposes"
MJRAW.SLIPA[11].TtwrawA132,"0","0","Alberta tax payable"
MJRAW.SLIPA[12].TtwrawA596,"","","Total capital cost of eligible property"
MJRAW.SLIPA[12].TtwrawA599,"","","Net income for Alberta purposes"
MJRAW.SLIPA[12].TtwrawA132,"0","0","Alberta tax payable"
MJRAW.SLIPA[13].TtwrawA596,"","10,993","Total capital cost of eligible property"
MJRAW.SLIPA[13].TtwrawA599,"","","Net income for Alberta purposes"
MJRAW.SLIPA[13].TtwrawA132,"0","0","Alberta tax payable"
MJRAW.SLIPA[14].TtwrawA596,"","0","Total capital cost of eligible property"
MJRAW.SLIPA[14].TtwrawA599,"","","Net income for Alberta purposes"
MJRAW.SLIPA[14].TtwrawA132,"0","0","Alberta tax payable"
MJRAW.SLIPA[15].TtwrawA596,"","","Total capital cost of eligible property"
MJRAW.SLIPA[15].TtwrawA599,"","","Net income for Alberta purposes"
MJRAW.SLIPA[15].TtwrawA132,"0","","Alberta tax payable"
CCACat.FD08C[1].FED.Ttw08cA1,"1","1","Class number"
CCACat.FD08C[1].FED.Ttw08cA3,"Building - 3446-3450 Saint Denis","Building - 3446-3450 Saint Denis","Description"
CCACat.FD08C[1].FED.Ttw08cA2,"0.0400","0.0400","Federal – CCA rate %"
CCACat.FD08C[1].FED.Ttw08cA5,"921,075","959,453","Federal – UCC at the beginning of the taxation year"
CCACat.FD08C[1].QUE.Ttw08cA2,"0.0400","0.0400","Québec – CCA rate"
CCACat.FD08C[1].ALB.Ttw08cA2,"0.0400","0.0400","Alberta – CCA rate"
CCACat.FD08C[2].FED.Ttw08cA1,"1","1","Class number"
CCACat.FD08C[2].FED.Ttw08cA3,"Building - 3470-3472 Saint Denis","Building - 3470-3472 Saint Denis","Description"
CCACat.FD08C[2].FED.Ttw08cA2,"0.0400","0.0400","Federal – CCA rate %"
CCACat.FD08C[2].FED.Ttw08cA5,"1,398,344","1,456,608","Federal – UCC at the beginning of the taxation year"
CCACat.FD08C[2].QUE.Ttw08cA2,"0.0400","0.0400","Québec – CCA rate"
CCACat.FD08C[2].ALB.Ttw08cA2,"0.0400","0.0400","Alberta – CCA rate"
CCACat.FD08C[3].FED.Ttw08cA1,"1","1","Class number"
CCACat.FD08C[3].FED.Ttw08cA3,"Building - 701 William","Building - 701 William","Description"
CCACat.FD08C[3].FED.Ttw08cA2,"0.0400","0.0400","Federal – CCA rate %"
CCACat.FD08C[3].FED.Ttw08cA5,"2,824,291","","Federal – UCC at the beginning of the taxation year"
CCACat.FD08C[3].FED.Ttw08cA9,"64,771","2,824,291","Federal – Additions (property subject to subsection 1100(2) ITR)"
CCACat.FD08C[3].FED.Ttw08cA10,"","0","Federal – Additions (property not subject to subsection 1100(2) ITR)"
CCACat.FD08C[3].FED.Ttw08cA214,"64,771","2,824,291","Federal – Cost of additions included on line 203 that are AIIP or ZEP – Available in 2024 and 2025"
CCACat.FD08C[3].FED.Ttw08cA22,"115,562","0","Federal – CCA claimed"
CCACat.FD08C[3].QUE.Ttw08cA2,"0.0400","0.0400","Québec – CCA rate"
CCACat.FD08C[3].QUE.Ttw08cA22,"115,562","0","Québec – CCA claimed"
CCACat.FD08C[3].ALB.Ttw08cA2,"0.0400","0.0400","Alberta – CCA rate"
CCACat.FD08C[3].ALB.Ttw08cA22,"115,562","0","Alberta – CCA claimed"
FDCFF.Ttwcff35,"Y","Y","Do you want Form Fixed Assets Reconciliation to be applicable?"
FDCFF.Ttwcff23,"4,966,739","2,231,716","Financial statements – Fixed assets (excluding land) per financial statements – Opening net book value"
MJRAW.SLIPA[2].TtwrawA4,"3","3","Relationship code"
MJRAW.SLIPA[3].TtwrawA4,"3","3","Relationship code"
MJRAW.SLIPA[4].TtwrawA4,"3","3","Relationship code"
MJRAW.SLIPA[5].TtwrawA4,"3","3","Relationship code"
MJRAW.SLIPA[6].TtwrawA4,"3","3","Relationship code"
MJRAW.SLIPA[7].TtwrawA4,"3","3","Relationship code"
MJRAW.SLIPA[8].TtwrawA4,"3","3","Relationship code"
MJRAW.SLIPA[9].TtwrawA4,"3","3","Relationship code"
MJRAW.SLIPA[10].TtwrawA4,"3","3","Relationship code"
MJRAW.SLIPA[11].TtwrawA4,"3","3","Relationship code"
MJRAW.SLIPA[12].TtwrawA4,"3","3","Relationship code"
MJRAW.SLIPA[13].TtwrawA4,"3","3","Relationship code"
MJRAW.SLIPA[14].TtwrawA4,"3","3","Relationship code"
MJRAW.SLIPA[15].TtwrawA4,"3","","Relationship code"
MJRAW.SLIPA[1].TtwrawA458,"7,374,910","4,330,504","Taxable capital employed in Canada for the preceding taxation year"
MJRAW.SLIPA[1].TtwrawA22,"0","0","Reduced business limit of the last taxation year ending in the preceding calendar year"
MJRAW.SLIPA[1].TtwrawA372,"7,374,910","4,330,504","Taxable capital employed in Canada in the last taxation year"
MJRAW.SLIPA[1].TtwrawA307,"0","0","Number of paid hours of the employees of the corporation, calculated for previous taxation year"
MJRAW.SLIPA[1].TtwrawA277,"7,376,287","4,331,646","Paid-up capital of prior taxation year"
MJRAW.SLIPA[1].TtwrawA279,"President","President","Position or title of authorized representative"
MJRAW.SLIPA[1].TtwrawA34,"7,376,287","4,331,646","Paid-up capital of previous taxation year"
MJRAW.SLIPA[1].TtwrawA491,"President","President","Title or position of authorized representative"
MJRAW.SLIPA[1].TtwrawA472,"President","President","Title or position of authorized representative"
MJRAW.SLIPA[1].TtwrawA484,"President","President","Title or position of authorized representative"
MJRAW.SLIPA[1].TtwrawA159,"2023-04-01","2022-04-01","Previous taxation year-start"
MJRAW.SLIPA[1].TtwrawA160,"2024-03-31","2023-03-31","Previous taxation year-end"
MJRAW.SLIPA[1].TtwrawA155,"7,376,287","4,331,646","Paid-up capital of prior taxation year"
MJRAW.SLIPA[1].TtwrawA522,"President","President","Title or position of authorized representative"
MJRAW.SLIPA[1].TtwrawA463,"7,602,354","4,475,715","Schedule 511 – Total assets in the last taxation year"
MJRAW.SLIPA[1].TtwrawA465,"188,197","232,173","Schedule 511 – Total revenue in the last taxation year"
MJRAW.SLIPA[1].TtwrawA469,"4,331,646","4,266,119","Paid-up capital of the second prior taxation year"
MJRAW.SLIPA[1].TtwrawA13,"4,475,715","4,385,524","Assets as per the financial statements of the second prior taxation year"
MJRAW.SLIPA[1].TtwrawA574,"232,173","256,056","Gross revenue of the corporation for the second preceding taxation year"
MJRAW.SLIPA[2].TtwrawA344,"Y","Y","Always keep the link and offer to restore it when in error"
MJRAW.SLIPA[2].TtwrawA16,"1","1","Association code"
MJRAW.SLIPA[2].TtwrawA458,"32,127","63,242","Taxable capital employed in Canada for the preceding taxation year"
MJRAW.SLIPA[2].TtwrawA524,"0","0","Taxable income of prior taxation year"
MJRAW.SLIPA[2].TtwrawA22,"0","0","Reduced business limit of the last taxation year ending in the preceding calendar year"
MJRAW.SLIPA[2].TtwrawA601,"","0.00000","Percentage assigned"
MJRAW.SLIPA[2].TtwrawA195,"0.000000","0.000000","Percentage of the business limit"
MJRAW.SLIPA[2].TtwrawA372,"32,127","63,242","Taxable capital employed in Canada in the last taxation year"
MJRAW.SLIPA[2].TtwrawA308,"0","0","Total adjusted aggregate investment income for taxation years that end in the preceding calendar year"
MJRAW.SLIPA[2].TtwrawA460,"256,229","246,246","Assets as per the financial statements of the prior taxation year"
MJRAW.SLIPA[2].TtwrawA527,"1.000000","1.000000","Percentage allocated"
MJRAW.SLIPA[2].TtwrawA279,"President","President","Position or title of authorized representative"
MJRAW.SLIPA[2].TtwrawA491,"President","President","Title or position of authorized representative"
MJRAW.SLIPA[2].TtwrawA472,"President","President","Title or position of authorized representative"
MJRAW.SLIPA[2].TtwrawA575,"25,000","120,000","Gross revenue of the corporation for the preceding taxation year"
MJRAW.SLIPA[2].TtwrawA482,"50,000","50,000","Allocation of the basic amount for the taxation year"
MJRAW.SLIPA[2].TtwrawA484,"President","President","Title or position of authorized representative"
MJRAW.SLIPA[2].TtwrawA159,"2023-04-01","2022-04-01","Previous taxation year-start"
MJRAW.SLIPA[2].TtwrawA160,"2024-03-31","2023-03-31","Previous taxation year-end"
MJRAW.SLIPA[2].TtwrawA522,"President","President","Title or position of authorized representative"
MJRAW.SLIPA[2].TtwrawA1,"Bistro Guru Inc.","Bistro Guru Inc.","Name of associated eligible persons and partnerships"
MJRAW.SLIPA[2].TtwrawA3,"84750 8488 RC0001","84750 8488 RC0001","Business number of the associated corporations"
MJRAW.SLIPA[2].TtwrawA196,"2024-04-01","2023-04-01","Taxation year-start"
MJRAW.SLIPA[2].TtwrawA74,"2025-03-31","2024-03-31","Taxation year-end"
MJRAW.SLIPA[2].TtwrawA459,"67,719","32,127","Taxable capital employed in Canada for the year"
MJRAW.SLIPA[2].TtwrawA463,"256,229","246,246","Schedule 511 – Total assets in the last taxation year"
MJRAW.SLIPA[2].TtwrawA464,"254,900","256,229","Schedule 511 – Total assets for the year"
MJRAW.SLIPA[2].TtwrawA465,"25,000","120,000","Schedule 511 – Total revenue in the last taxation year"
MJRAW.SLIPA[2].TtwrawA466,"99,567","25,000","Schedule 511 – Total revenue for the year"
MJRAW.SLIPA[2].TtwrawA153,"1167572404","1167572404","Québec enterprise number (NEQ)"
MJRAW.SLIPA[2].TtwrawA154,"1218009090 IC 0001","1218009090 IC 0001","Québec identification number"
MJRAW.SLIPA[2].TtwrawA469,"66,957","93,608","Paid-up capital of the second prior taxation year"
MJRAW.SLIPA[2].TtwrawA470,"34,997","66,957","Paid-up capital of prior taxation year"
MJRAW.SLIPA[2].TtwrawA13,"246,246","217,059","Assets as per the financial statements of the second prior taxation year"
MJRAW.SLIPA[2].TtwrawA162,"President","President","Title or position of authorized representative"
MJRAW.SLIPA[2].TtwrawA574,"120,000","48,000","Gross revenue of the corporation for the second preceding taxation year"
MJRAW.SLIPA[3].TtwrawA344,"Y","Y","Always keep the link and offer to restore it when in error"
MJRAW.SLIPA[3].TtwrawA16,"1","1","Association code"
MJRAW.SLIPA[3].TtwrawA524,"9,387","35,645","Taxable income of prior taxation year"
MJRAW.SLIPA[3].TtwrawA22,"50,000","40,000","Reduced business limit of the last taxation year ending in the preceding calendar year"
MJRAW.SLIPA[3].TtwrawA601,"","0.00000","Percentage assigned"
MJRAW.SLIPA[3].TtwrawA195,"0.000000","0.100000","Percentage of the business limit"
MJRAW.SLIPA[3].TtwrawA308,"0","0","Total adjusted aggregate investment income for taxation years that end in the preceding calendar year"
MJRAW.SLIPA[3].TtwrawA460,"627,973","531,515","Assets as per the financial statements of the prior taxation year"
MJRAW.SLIPA[3].TtwrawA527,"1.000000","1.000000","Percentage allocated"
MJRAW.SLIPA[3].TtwrawA307,"4,111","10,017","Number of paid hours of the employees of the corporation, calculated for previous taxation year"
MJRAW.SLIPA[3].TtwrawA279,"President","President","Position or title of authorized representative"
MJRAW.SLIPA[3].TtwrawA491,"President","President","Title or position of authorized representative"
MJRAW.SLIPA[3].TtwrawA472,"President","President","Title or position of authorized representative"
MJRAW.SLIPA[3].TtwrawA575,"357,814","1,040,169","Gross revenue of the corporation for the preceding taxation year"
MJRAW.SLIPA[3].TtwrawA482,"50,000","50,000","Allocation of the basic amount for the taxation year"
